"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"30-Dec-2011","EQ","356.00","356.00","346.00","351.75","349.00","350.05","350.34","726.80","335.00","25,266","88,51,571.50","871"
"29-Dec-2011","EQ","353.55","357.75","350.00","356.50","350.05","351.75","354.33","726.80","335.00","21,369","75,71,729.95","1,007"
"28-Dec-2011","EQ","365.80","369.00","354.40","364.90","356.65","356.50","359.86","726.80","335.00","21,238","76,42,688.20","898"
"27-Dec-2011","EQ","365.00","366.30","362.00","365.50","365.00","364.90","364.92","726.80","335.00","1,19,312","4,35,39,751.05","575"
"26-Dec-2011","EQ","363.70","368.00","361.05","363.35","364.30","365.50","365.27","726.80","335.00","18,115","66,16,844.55","821"
"23-Dec-2011","EQ","361.00","366.95","360.90","357.15","363.60","363.35","363.30","726.80","335.00","85,262","3,09,75,621.10","2,734"
"22-Dec-2011","EQ","348.00","359.95","341.00","349.75","357.50","357.15","352.12","726.80","335.00","57,520","2,02,53,673.60","2,744"
"21-Dec-2011","EQ","346.00","351.85","342.50","341.85","349.95","349.75","344.56","726.80","335.00","49,311","1,69,90,359.60","833"
"20-Dec-2011","EQ","345.10","347.00","335.00","347.25","344.90","341.85","341.44","726.80","335.00","2,07,212","7,07,51,465.10","2,939"
"19-Dec-2011","EQ","355.00","355.00","338.75","350.50","347.05","347.25","343.99","726.80","338.75","1,19,671","4,11,65,683.70","3,556"
"16-Dec-2011","EQ","349.95","353.95","348.15","348.70","349.00","350.50","351.66","726.80","340.55","78,351","2,75,52,733.50","2,742"
"15-Dec-2011","EQ","345.00","350.35","340.55","346.25","350.30","348.70","345.34","726.80","340.55","49,197","1,69,89,639.20","1,716"
"14-Dec-2011","EQ","348.40","351.85","346.00","348.55","346.00","346.25","348.28","726.80","344.00","21,868","76,16,164.35","720"
"13-Dec-2011","EQ","346.00","350.45","344.45","346.85","349.10","348.55","347.22","726.80","344.00","26,698","92,70,068.40","928"
"12-Dec-2011","EQ","347.00","354.25","345.00","346.15","345.25","346.85","350.60","726.80","344.00","65,458","2,29,49,557.70","2,471"
"09-Dec-2011","EQ","349.15","350.05","344.00","350.10","346.95","346.15","346.93","726.80","344.00","1,32,728","4,60,47,520.80","3,499"
"08-Dec-2011","EQ","354.00","355.45","349.75","353.65","350.35","350.10","350.63","726.80","349.25","72,520","2,54,27,819.10","2,210"
"07-Dec-2011","EQ","353.00","359.40","352.50","353.00","352.70","353.65","354.58","726.80","349.25","2,00,661","7,11,50,354.25","4,889"
"05-Dec-2011","EQ","355.95","357.00","352.50","353.40","353.00","353.00","353.91","726.80","349.25","1,24,376","4,40,17,366.85","3,729"
"02-Dec-2011","EQ","352.00","354.70","350.60","352.00","353.00","353.40","352.87","732.00","349.25","1,78,351","6,29,34,188.05","3,986"
"01-Dec-2011","EQ","355.00","360.00","351.00","351.25","352.30","352.00","353.73","732.00","349.25","1,48,466","5,25,17,158.45","4,066"
"30-Nov-2011","EQ","349.95","353.80","349.50","350.30","350.00","351.25","351.26","732.00","349.25","58,545","2,05,64,358.85","2,221"
"29-Nov-2011","EQ","356.25","357.90","349.25","354.45","351.00","350.30","353.24","732.00","349.25","1,10,474","3,90,23,720.70","4,690"
"28-Nov-2011","EQ","359.60","360.00","351.40","355.45","353.90","354.45","354.46","732.00","350.00","1,54,977","5,49,33,048.30","6,222"
"25-Nov-2011","EQ","355.00","362.80","351.65","355.10","356.35","355.45","357.58","732.00","350.00","75,426","2,69,71,059.30","3,222"
"24-Nov-2011","EQ","357.60","358.00","350.00","357.85","355.00","355.10","355.05","732.00","350.00","40,968","1,45,45,608.55","1,091"
"23-Nov-2011","EQ","369.80","369.80","353.10","367.25","357.00","357.85","358.66","732.00","353.10","82,026","2,94,19,426.40","3,237"
"22-Nov-2011","EQ","374.90","374.90","366.00","371.15","366.40","367.25","369.08","732.00","366.00","54,423","2,00,86,212.55","2,042"
"21-Nov-2011","EQ","372.00","376.95","368.10","373.30","371.95","371.15","373.02","732.00","367.45","50,638","1,88,88,946.10","1,755"
"18-Nov-2011","EQ","384.00","384.00","367.45","383.65","375.45","373.30","372.32","776.00","367.45","1,00,403","3,73,82,387.00","4,043"
"17-Nov-2011","EQ","392.95","398.80","382.00","390.95","383.50","383.65","387.53","776.00","382.00","76,998","2,98,39,106.00","3,531"
"16-Nov-2011","EQ","403.90","405.90","389.45","401.45","392.00","390.95","394.62","776.00","389.45","66,924","2,64,09,844.75","2,581"
"15-Nov-2011","EQ","407.20","413.00","399.10","409.20","401.35","401.45","404.46","776.00","399.00","35,960","1,45,44,526.70","1,148"
"14-Nov-2011","EQ","424.00","424.00","408.00","418.15","410.00","409.20","414.23","776.00","399.00","24,163","1,00,09,059.15","943"
"11-Nov-2011","EQ","430.00","430.00","416.30","425.35","416.30","418.15","421.63","813.40","399.00","49,119","2,07,10,176.85","1,221"
"09-Nov-2011","EQ","430.25","432.90","423.05","428.45","426.20","425.35","426.92","813.40","399.00","25,394","1,08,41,284.65","795"
"08-Nov-2011","EQ","428.10","430.20","427.45","426.40","428.20","428.45","428.68","813.40","399.00","17,680","75,79,098.50","818"
"04-Nov-2011","EQ","433.00","437.90","425.00","429.95","427.00","426.40","432.05","814.30","399.00","61,808","2,67,04,215.35","3,436"
"03-Nov-2011","EQ","429.00","431.20","428.55","428.55","430.00","429.95","429.91","814.30","399.00","91,595","3,93,77,876.30","4,911"
"02-Nov-2011","EQ","425.00","430.50","425.00","428.80","429.50","428.55","428.93","814.30","399.00","46,293","1,98,56,437.30","1,293"
"01-Nov-2011","EQ","423.70","432.00","423.70","425.80","427.20","428.80","428.65","814.30","399.00","98,632","4,22,78,369.60","2,572"
"31-Oct-2011","EQ","416.10","430.95","411.10","415.05","423.25","425.80","422.01","814.30","399.00","3,92,566","16,56,68,026.15","9,267"
"28-Oct-2011","EQ","415.00","421.90","413.00","410.15","415.50","415.05","415.53","814.30","399.00","61,809","2,56,83,376.20","1,712"
"26-Oct-2011","EQ","404.00","412.00","403.00","400.50","411.00","410.15","408.83","814.30","399.00","20,316","83,05,780.60","597"
"25-Oct-2011","EQ","409.50","409.50","399.00","404.55","400.00","400.50","401.71","814.30","399.00","80,751","3,24,38,561.00","2,378"
"24-Oct-2011","EQ","412.50","416.00","403.00","411.10","404.05","404.55","410.34","814.30","400.00","34,354","1,40,96,951.10","1,310"
"21-Oct-2011","EQ","412.00","415.00","408.10","412.75","408.10","411.10","412.94","814.30","400.00","19,192","79,25,116.30","819"
"20-Oct-2011","EQ","412.70","413.75","411.05","413.30","412.50","412.75","412.85","814.30","400.00","36,775","1,51,82,492.65","635"
"19-Oct-2011","EQ","413.00","416.00","411.15","412.55","413.40","413.30","413.32","814.30","400.00","35,213","1,45,54,242.25","942"
"18-Oct-2011","EQ","414.80","415.10","411.15","416.45","412.85","412.55","412.54","814.30","400.00","26,615","1,09,79,637.75","1,357"
"17-Oct-2011","EQ","421.00","421.85","414.90","416.85","415.60","416.45","417.98","814.30","400.00","27,558","1,15,18,708.65","853"
"14-Oct-2011","EQ","415.00","418.70","413.30","414.90","417.00","416.85","416.97","814.30","400.00","1,12,741","4,70,09,337.80","2,132"
"13-Oct-2011","EQ","411.25","419.55","411.25","409.55","415.00","414.90","416.81","814.30","400.00","58,839","2,45,24,424.55","2,569"
"12-Oct-2011","EQ","407.95","410.50","403.50","401.95","409.80","409.55","407.10","814.30","400.00","59,498","2,42,21,618.70","4,189"
"11-Oct-2011","EQ","411.00","413.35","400.00","406.95","402.80","401.95","408.80","814.30","400.00","94,267","3,85,36,737.95","4,051"
"10-Oct-2011","EQ","409.70","419.00","403.05","405.25","407.15","406.95","408.71","814.30","401.90","38,136","1,55,86,434.65","1,210"
"07-Oct-2011","EQ","405.10","412.95","404.30","402.75","406.80","405.25","408.66","814.30","401.90","30,306","1,23,84,923.70","1,179"
"05-Oct-2011","EQ","414.90","414.90","401.90","407.35","402.50","402.75","404.50","814.30","401.90","32,482","1,31,39,009.95","2,443"
"04-Oct-2011","EQ","405.00","417.10","405.00","414.05","406.00","407.35","409.21","814.30","405.00","50,696","2,07,45,509.65","1,321"
"03-Oct-2011","EQ","419.95","420.00","412.10","421.75","413.15","414.05","416.25","814.30","410.00","17,082","71,10,387.05","874"
"30-Sep-2011","EQ","418.00","424.00","411.10","417.70","422.00","421.75","421.21","814.30","410.00","34,657","1,45,98,015.30","1,952"
"29-Sep-2011","EQ","425.00","427.90","416.25","423.65","418.50","417.70","420.59","814.30","410.00","43,628","1,83,49,637.90","1,759"
"28-Sep-2011","EQ","427.15","430.00","422.30","426.60","424.50","423.65","426.00","814.30","410.00","26,017","1,10,83,213.35","909"
"27-Sep-2011","EQ","426.10","429.90","424.25","423.30","426.90","426.60","426.38","814.30","410.00","57,964","2,47,14,654.00","1,536"
"26-Sep-2011","EQ","422.95","426.10","419.00","424.85","424.00","423.30","423.01","814.30","410.00","18,603","78,69,229.25","771"
"23-Sep-2011","EQ","427.10","432.85","420.00","433.55","422.00","424.85","426.59","814.30","410.00","83,789","3,57,43,178.35","3,633"
"22-Sep-2011","EQ","437.95","437.95","433.00","438.50","434.00","433.55","434.40","814.30","410.00","14,072","61,12,937.60","1,012"
"21-Sep-2011","EQ","440.70","447.00","438.00","439.55","438.15","438.50","440.45","814.30","410.00","90,942","4,00,55,572.05","4,183"
