Annexure II-  Nifty 50 Index : April 2024,,,,,,,,,,,
,,,,,,,,,,,
Sr. No,Security Symbol,Security Name,Industry,Equity Capital (In Rs.),Free Float Market Capitalisation (Rs. Crores),Weightage (%),Beta,R2,Volatility (%),Monthly Return,Avg. Impact Cost (%)
1,ADANIENT,Adani Enterprises Ltd.,TRADING - MINERALS/ MINING,1140001121,80094.31,0.80,1.65,0.15,1.15,-4.45,0.01
2,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,PORT,4320277890,97306.91,0.98,1.39,0.18,1.06,-1.26,0.03
3,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,HOSPITAL,718923285,59857.12,0.60,0.74,0.10,1.83,-6.45,0.02
4,ASIANPAINT,Asian Paints Ltd.,PAINTS,959197790,129652.18,1.30,0.69,0.18,0.87,1.02,0.02
5,AXISBANK,Axis Bank Ltd.,PRIVATE SECTOR BANK,6171986594,331012.28,3.32,1.01,0.24,1.75,11.33,0.02
6,BAJAJ-AUTO,Bajaj Auto Ltd.,MOTOR CYCLES/SCOOTERS,2831797560,100853.34,1.01,0.50,0.05,1.42,-2.67,0.02
7,BAJFINANCE,Bajaj Finance Ltd.,NBFC,1237992640,192854.34,1.94,0.97,0.16,2.17,-4.44,0.02
8,BAJAJFINSV,Bajaj Finserv Ltd.,GENERAL INSURANCE,1595488813,87608.29,0.88,0.90,0.20,1.41,-1.76,0.03
9,BPCL,Bharat Petroleum Corporation Ltd.,REFINERIES/MARKETING,21692527440,57969.81,0.58,1.24,0.18,1.60,0.82,0.08
10,BHARTIARTL,Bharti Airtel Ltd.,TELECOM - SERVICES,28275435385,343975.20,3.45,0.60,0.11,1.47,7.63,0.03
11,BRITANNIA,Britannia Industries Ltd.,CONSUMER FOOD,240868296,56368.37,0.57,0.57,0.11,0.74,-2.75,0.02
12,CIPLA,Cipla Ltd.,PHARMACEUTICALS,1614730808,73470.25,0.74,0.28,0.01,1.24,-6.48,0.02
13,COALINDIA,Coal India Ltd.,INDUSTRIAL MINERALS,61627283270,103589.92,1.04,1.30,0.19,1.38,4.65,0.04
14,DIVISLAB,Divi's Laboratories Ltd.,PHARMACEUTICALS,530937160,51000.55,0.51,0.67,0.09,1.42,16.17,0.03
15,DRREDDY,Dr. Reddy's Laboratories Ltd.,PHARMACEUTICALS,834091330,75554.31,0.76,0.54,0.07,1.33,0.75,0.02
16,EICHERMOT,Eicher Motors Ltd.,MOTOR CYCLES/SCOOTERS,273805630,62939.70,0.63,0.97,0.15,1.47,14.38,0.02
17,GRASIM,Grasim Industries Ltd.,CEMENT,1316958452,88929.20,0.89,1.12,0.31,1.48,5.44,0.02
