Annexure II-  Nifty 50 Index : April 2019,,,,,,,,,,,
,,,,,,,,,,,
Sr. No,Security Symbol,Security Name,Industry,Equity Capital (In Rs.),Free Float Market Capitalisation (Rs. Crores),Weightage (%),Beta,R2,Volatility (%),Monthly Return,Avg. Impact Cost (%)
1,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,SHIPPING,4141903522,30911.85,0.65,1.37,0.25,1.05,3.87,0.02
2,ASIANPAINT,Asian Paints Ltd.,PAINTS,959197790,65962.16,1.39,0.99,0.29,1.48,-1.98,0.02
3,AXISBANK,Axis Bank Ltd.,BANKS,5142458262,149852.78,3.16,1.16,0.29,1.11,-1.34,0.02
4,BAJAJ-AUTO,Bajaj Auto Ltd.,AUTOMOBILES - 2 AND 3 WHEELERS,2893670200,40584.51,0.86,0.85,0.17,1.17,2.51,0.02
5,BAJFINANCE,Bajaj Finance Ltd.,FINANCE,1155936776,73363.81,1.55,1.44,0.26,1.28,2.35,0.02
6,BAJAJFINSV,Bajaj Finserv Ltd.,FINANCE,795680555,45477.46,0.96,1.39,0.33,1.18,6.87,0.02
7,BPCL,Bharat Petroleum Corporation Ltd.,REFINERIES,21692527440,29663.66,0.63,1.61,0.22,2.65,-4.45,0.02
8,BHARTIARTL,Bharti Airtel Ltd.,TELECOMMUNICATION - SERVICES,25654955910,54234.06,1.15,1.20,0.18,1.85,4.73,0.03
9,INFRATEL,Bharti Infratel Ltd.,TELECOMMUNICATION - EQUIPMENT,18496082460,22338.27,0.47,0.29,0.01,2.68,-16.23,0.03
10,BRITANNIA,Britannia Industries Ltd.,FOOD AND FOOD PROCESSING,240318294,34102.72,0.72,0.83,0.21,0.98,-6.14,0.02
11,CIPLA,Cipla Ltd.,PHARMACEUTICALS,1611398096,28678.86,0.61,0.77,0.15,1.24,6.83,0.02
12,COALINDIA,Coal India Ltd.,MINING,62074091770,42260.35,0.89,0.50,0.06,1.16,6.30,0.03
13,DRREDDY,Dr. Reddy's Laboratories Ltd.,PHARMACEUTICALS,830304305,35564.22,0.75,0.48,0.04,0.99,5.52,0.02
14,EICHERMOT,Eicher Motors Ltd.,AUTOMOBILES - 4 WHEELERS,272825700,28340.68,0.60,1.47,0.28,1.48,-0.87,0.02
15,GAIL,GAIL (India) Ltd.,GAS,22550709330,32107.70,0.68,0.92,0.14,1.88,2.39,0.03
16,GRASIM,Grasim Industries Ltd.,CEMENT AND CEMENT PRODUCTS,1315196726,35557.66,0.75,1.13,0.23,1.64,5.04,0.02
17,HCLTECH,HCL Technologies Ltd.,COMPUTERS - SOFTWARE,2712526216,64197.36,1.36,0.59,0.07,1.55,8.82,0.02
18,HDFCBANK,HDFC Bank Ltd.,BANKS,5446613220,498579.03,10.53,0.68,0.28,1.00,-0.06,0.02
19,HEROMOTOCO,Hero MotoCorp Ltd.,AUTOMOBILES - 2 AND 3 WHEELERS,399453768,32609.46,0.69,0.92,0.17,1.51,-1.62,0.01
20,HINDALCO,Hindalco Industries Ltd.,ALUMINIUM,2245530245,30074.95,0.64,1.39,0.25,1.87,0.27,0.02
21,HINDUNILVR,Hindustan Unilever Ltd.,DIVERSIFIED,2164671952,125559.85,2.65,0.72,0.18,0.61,2.98,0.02
22,HDFC,Housing Development Finance Corporation Ltd.,FINANCE - HOUSING,3437401980,329173.86,6.95,1.22,0.43,1.28,1.36,0.01
23,ICICIBANK,ICICI Bank Ltd.,BANKS,12889191588,262617.28,5.55,1.31,0.30,1.58,1.75,0.03
24,ITC,ITC Ltd.,CIGARETTES,12253905922,258490.02,5.46,0.90,0.30,0.99,1.38,0.02
25,IBULHSGFIN,Indiabulls Housing Finance Ltd.,FINANCE - HOUSING,854806678,23184.54,0.49,2.29,0.26,3.12,-18.97,0.04
26,IOC,Indian Oil Corporation Ltd.,REFINERIES,94141589220,37197.70,0.79,1.39,0.20,2.10,-2.95,0.03
27,INDUSINDBK,IndusInd Bank Ltd.,BANKS,6026855580,82298.22,1.74,1.05,0.23,2.31,-9.75,0.02
28,INFY,Infosys Ltd.,COMPUTERS - SOFTWARE,21844657220,285585.91,6.03,0.59,0.10,1.21,1.01,0.02
29,JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS,2417220440,31304.70,0.66,1.22,0.23,1.92,5.22,0.03
30,KOTAKBANK,Kotak Mahindra Bank Ltd.,BANKS,9540170005,185190.92,3.91,0.94,0.23,0.87,3.90,0.02
31,LT,Larsen & Toubro Ltd.,ENGINEERING,2805249138,166452.82,3.51,0.92,0.30,0.89,-2.65,0.02
32,M&M,Mahindra & Mahindra Ltd.,AUTOMOBILES - 4 WHEELERS,6215962720,60167.41,1.27,1.22,0.32,1.01,-4.24,0.02
33,MARUTI,Maruti Suzuki India Ltd.,AUTOMOBILES - 4 WHEELERS,1510400300,88606.61,1.87,1.13,0.29,1.55,-0.09,0.02
34,NTPC,NTPC Ltd.,POWER,98945572800,54380.98,1.15,0.62,0.12,0.78,-0.48,0.03
35,ONGC,Oil & Natural Gas Corporation Ltd.,OIL EXPLORATION/PRODUCTION,62901396030,51086.00,1.08,1.01,0.17,1.37,5.92,0.03
