"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"31-Dec-2013","EQ","324.95","325.75","322.80","324.40","323.10","323.75","324.21","349.00","267.70","7,33,204","23,77,12,678.15","11,670"
"30-Dec-2013","EQ","325.00","325.00","322.35","324.55","324.80","324.40","324.08","349.00","267.70","5,27,473","17,09,41,431.35","11,140"
"27-Dec-2013","EQ","321.80","324.90","320.10","320.10","324.40","324.55","322.79","349.00","267.70","13,65,359","44,07,22,208.10","23,311"
"26-Dec-2013","EQ","324.25","325.70","319.60","323.80","320.70","320.10","320.81","349.00","267.70","23,86,942","76,57,48,691.50","18,701"
"24-Dec-2013","EQ","326.55","328.00","323.10","326.35","324.25","323.80","324.59","349.00","267.70","5,07,519","16,47,33,276.20","14,136"
"23-Dec-2013","EQ","327.10","330.45","325.30","328.65","325.60","326.35","327.97","349.00","267.70","10,09,433","33,10,66,439.60","21,735"
"20-Dec-2013","EQ","318.50","329.45","318.50","317.50","328.05","328.65","325.34","349.00","267.70","22,83,884","74,30,30,193.15","53,364"
"19-Dec-2013","EQ","325.20","326.25","316.60","324.70","318.30","317.50","320.23","349.00","267.70","18,76,276","60,08,36,886.55","58,713"
"18-Dec-2013","EQ","320.55","326.00","320.55","321.15","324.55","324.70","323.25","349.00","267.70","8,38,610","27,10,76,835.35","25,470"
"17-Dec-2013","EQ","324.85","325.90","320.40","324.40","321.65","321.15","321.79","349.00","267.70","8,55,192","27,51,91,209.90","28,064"
"16-Dec-2013","EQ","321.30","326.00","321.30","322.70","324.30","324.40","324.81","349.00","267.70","13,63,526","44,28,82,051.50","38,312"
"13-Dec-2013","EQ","323.60","327.60","321.70","325.10","323.70","322.70","323.87","349.00","267.70","13,20,473","42,76,65,550.35","32,099"
"12-Dec-2013","EQ","326.10","328.55","323.90","326.95","325.40","325.10","326.47","349.00","267.70","15,09,298","49,27,46,356.95","30,019"
"11-Dec-2013","EQ","325.75","328.80","325.50","325.55","327.20","326.95","327.20","349.00","267.70","16,53,674","54,10,81,970.30","35,750"
"10-Dec-2013","EQ","322.05","326.40","322.05","323.45","325.00","325.55","325.21","349.00","267.70","15,81,293","51,42,52,757.40","33,726"
"09-Dec-2013","EQ","328.00","328.00","322.25","325.00","323.50","323.45","323.60","349.00","267.70","23,83,099","77,11,63,927.80","40,333"
"06-Dec-2013","EQ","318.85","326.00","318.85","318.85","325.60","325.00","324.08","349.00","267.70","21,16,517","68,59,31,149.20","24,672"
"05-Dec-2013","EQ","323.10","323.25","318.05","320.50","319.30","318.85","319.13","349.00","267.70","29,45,850","94,01,02,496.40","43,975"
"04-Dec-2013","EQ","321.20","322.00","318.30","319.70","320.25","320.50","320.78","349.00","267.70","18,78,891","60,27,06,007.05","39,445"
"03-Dec-2013","EQ","322.00","323.00","318.55","320.65","320.40","319.70","319.59","349.00","267.70","15,52,211","49,60,67,319.70","34,595"
"02-Dec-2013","EQ","322.55","324.95","320.05","323.80","320.80","320.65","321.64","349.00","267.70","17,31,767","55,70,02,884.75","29,574"
"29-Nov-2013","EQ","319.00","324.60","318.40","317.75","323.10","323.80","322.16","349.00","267.70","20,56,276","66,24,46,859.50","18,799"
"28-Nov-2013","EQ","324.00","325.10","317.15","323.75","318.65","317.75","319.64","349.00","267.70","28,58,847","91,37,92,351.25","24,497"
"27-Nov-2013","EQ","316.25","324.40","316.25","324.20","324.00","323.75","321.99","349.00","267.70","24,15,540","77,77,88,478.25","32,875"
"26-Nov-2013","EQ","333.20","333.65","322.25","331.10","322.80","324.20","326.48","349.00","267.70","35,96,527","1,17,41,92,525.40","34,783"
"25-Nov-2013","EQ","330.00","332.00","328.35","327.05","330.00","331.10","330.46","349.00","267.70","32,29,746","1,06,72,93,949.70","34,365"
"22-Nov-2013","EQ","331.50","333.00","325.25","317.25","327.70","327.05","327.17","349.00","267.70","46,30,102","1,51,48,30,452.40","38,742"
"21-Nov-2013","EQ","318.50","321.00","315.15","318.60","319.55","317.25","317.29","349.00","267.70","19,92,756","63,22,81,660.35","36,594"
"20-Nov-2013","EQ","321.50","323.60","317.20","322.00","319.35","318.60","320.26","349.00","267.70","22,16,645","70,98,95,538.25","35,808"
"19-Nov-2013","EQ","320.45","325.95","320.45","320.45","322.45","322.00","323.42","349.00","267.70","23,41,185","75,71,80,012.65","73,697"
"18-Nov-2013","EQ","315.60","323.10","315.60","317.45","319.65","320.45","320.11","349.00","267.70","19,45,144","62,26,65,958.80","59,772"
"14-Nov-2013","EQ","319.40","319.90","315.25","317.95","318.50","317.45","317.09","349.00","267.70","10,98,897","34,84,51,731.25","18,413"
"13-Nov-2013","EQ","320.00","321.95","316.70","320.55","318.85","317.95","319.65","349.00","267.70","16,97,831","54,27,07,956.95","37,020"
"12-Nov-2013","EQ","320.00","324.45","319.00","318.20","320.10","320.55","322.09","349.00","267.70","27,19,043","87,57,77,605.45","33,706"
"11-Nov-2013","EQ","313.00","320.00","310.95","311.05","318.00","318.20","317.83","349.00","267.70","21,03,965","66,87,10,624.65","34,997"
"08-Nov-2013","EQ","312.50","313.80","309.50","313.05","310.60","311.05","310.97","349.00","267.70","12,51,208","38,90,84,933.55","23,076"
"07-Nov-2013","EQ","318.20","320.40","311.75","318.20","311.90","313.05","314.97","349.00","267.70","19,75,452","62,21,98,854.80","26,187"
"06-Nov-2013","EQ","319.60","323.60","317.50","322.40","318.00","318.20","320.05","349.00","267.70","7,03,912","22,52,85,119.15","19,476"
"05-Nov-2013","EQ","322.70","323.80","317.20","322.30","321.90","322.40","320.59","349.00","267.70","13,18,372","42,26,62,943.75","33,446"
"03-Nov-2013","EQ","323.00","324.50","321.20","321.95","321.95","322.30","322.75","349.00","267.70","1,71,569","5,53,74,238.80","3,032"
"01-Nov-2013","EQ","320.00","324.50","320.00","316.20","322.00","321.95","322.33","349.00","267.70","17,37,538","56,00,55,240.15","32,221"
"31-Oct-2013","EQ","317.50","324.65","314.10","315.95","319.00","316.20","316.68","349.00","267.70","30,45,001","96,43,04,726.25","31,013"
"30-Oct-2013","EQ","316.90","317.65","314.00","315.90","315.90","315.95","315.52","349.00","267.70","11,04,180","34,83,95,562.35","14,820"
"29-Oct-2013","EQ","309.00","317.25","308.30","307.75","315.55","315.90","314.75","349.00","267.70","18,74,197","58,99,03,328.20","32,410"
"28-Oct-2013","EQ","314.00","315.00","306.20","313.80","307.50","307.75","309.53","349.00","267.70","21,95,369","67,95,39,700.75","34,857"
"25-Oct-2013","EQ","320.10","321.00","313.00","324.70","313.25","313.80","316.07","349.00","267.70","15,46,840","48,89,02,917.90","26,037"
"24-Oct-2013","EQ","321.05","325.50","320.20","321.05","324.55","324.70","324.22","349.00","267.70","20,92,608","67,84,56,357.75","41,747"
"23-Oct-2013","EQ","333.00","333.85","317.30","332.65","320.00","321.05","323.31","349.00","267.70","44,45,397","1,43,72,46,540.40","64,182"
"22-Oct-2013","EQ","333.00","337.40","330.70","330.65","333.00","332.65","333.54","349.00","267.70","43,22,121","1,44,15,82,308.00","57,880"
"21-Oct-2013","EQ","331.00","333.05","327.50","328.50","331.00","330.65","330.50","349.00","267.70","30,70,108","1,01,46,61,300.75","48,275"
"18-Oct-2013","EQ","328.90","331.10","327.60","328.05","329.25","328.50","329.54","349.00","267.70","21,05,714","69,39,13,470.50","37,217"
"17-Oct-2013","EQ","325.00","335.00","322.35","324.80","327.80","328.05","330.59","349.00","267.70","36,74,835","1,21,48,45,961.35","62,595"
"15-Oct-2013","EQ","324.40","327.30","322.80","322.35","323.75","324.80","324.67","349.00","267.70","17,00,707","55,21,70,227.00","19,565"
"14-Oct-2013","EQ","318.40","324.00","318.40","321.45","323.00","322.35","322.06","349.00","267.70","1,03,11,967","3,32,10,47,338.45","23,630"
"11-Oct-2013","EQ","325.00","325.35","320.60","322.20","321.05","321.45","321.77","349.00","267.70","30,06,477","96,74,05,262.00","36,229"
"10-Oct-2013","EQ","321.20","324.35","319.55","323.00","322.25","322.20","322.35","349.00","267.70","24,50,251","78,98,39,870.40","27,468"
"09-Oct-2013","EQ","324.85","326.50","321.05","324.85","322.65","323.00","323.69","349.00","267.70","18,73,606","60,64,65,284.30","26,751"
"08-Oct-2013","EQ","325.00","327.35","323.50","324.85","324.70","324.85","325.18","349.00","267.70","18,16,219","59,05,93,946.20","39,883"
"07-Oct-2013","EQ","322.00","325.45","317.80","323.25","324.50","324.85","322.03","349.00","267.70","11,05,477","35,59,93,056.45","24,131"
"04-Oct-2013","EQ","327.00","329.80","322.50","326.50","323.20","323.25","325.64","349.00","267.70","14,84,177","48,33,06,726.30","25,542"
"03-Oct-2013","EQ","319.20","328.25","317.60","317.75","327.40","326.50","322.99","349.00","267.70","31,91,600","1,03,08,53,411.70","38,520"
"01-Oct-2013","EQ","319.30","320.00","316.20","318.85","317.45","317.75","318.11","349.00","267.70","14,71,219","46,80,08,417.75","29,895"
"30-Sep-2013","EQ","315.10","320.55","315.10","317.75","318.10","318.85","318.48","349.00","267.70","23,19,794","73,88,09,296.70","51,658"
"27-Sep-2013","EQ","322.50","322.50","316.55","319.40","316.60","317.75","318.61","354.70","267.70","12,37,875","39,43,97,368.35","22,398"
"26-Sep-2013","EQ","319.90","322.40","317.90","320.15","319.20","319.40","319.80","354.70","267.70","30,27,065","96,80,64,402.45","32,626"
"25-Sep-2013","EQ","319.20","321.35","314.00","318.80","319.85","320.15","318.14","354.70","267.70","34,27,965","1,09,05,74,528.35","65,858"
"24-Sep-2013","EQ","321.00","322.80","317.30","320.35","318.80","318.80","319.98","354.70","267.70","28,68,227","91,77,79,737.70","40,032"
"23-Sep-2013","EQ","317.05","323.50","317.05","320.00","320.00","320.35","321.75","354.70","267.70","31,14,844","1,00,22,04,909.60","54,111"
"20-Sep-2013","EQ","319.50","323.50","318.00","318.90","319.05","320.00","320.19","367.00","267.70","45,63,504","1,46,11,71,822.75","28,456"
"19-Sep-2013","EQ","322.00","322.45","317.50","318.20","319.30","318.90","319.50","367.00","267.70","38,84,974","1,24,12,64,074.60","40,833"
"18-Sep-2013","EQ","325.90","325.90","315.10","323.35","318.85","318.20","317.52","367.00","267.70","27,75,763","88,13,49,860.90","52,134"
"17-Sep-2013","EQ","318.10","324.80","313.65","317.95","322.40","323.35","320.00","367.00","267.70","18,25,488","58,41,63,480.75","44,623"
"16-Sep-2013","EQ","326.80","326.80","316.35","320.40","318.20","317.95","321.04","367.00","267.70","19,92,989","63,98,21,544.45","69,665"
"13-Sep-2013","EQ","320.05","323.80","317.80","319.30","319.45","320.40","320.51","367.00","267.70","22,91,040","73,42,96,393.85","1,19,296"
"12-Sep-2013","EQ","323.95","323.95","317.20","319.70","317.20","319.30","321.12","367.00","267.70","21,88,584","70,27,88,365.60","50,014"
"11-Sep-2013","EQ","328.00","329.95","318.00","328.30","319.00","319.70","322.08","367.00","267.70","32,38,420","1,04,30,45,200.20","96,951"
"10-Sep-2013","EQ","335.00","335.85","322.50","332.30","328.05","328.30","328.52","367.00","267.70","34,60,449","1,13,68,25,304.75","81,768"
"06-Sep-2013","EQ","334.80","334.80","326.55","335.10","331.60","332.30","330.50","367.00","267.70","26,97,535","89,15,33,363.25","49,766"
"05-Sep-2013","EQ","338.50","339.30","332.10","335.10","333.75","335.10","335.20","367.00","267.70","31,61,209","1,05,96,37,370.95","60,207"
"04-Sep-2013","EQ","325.60","337.00","323.00","323.95","334.00","335.10","332.49","367.00","267.70","47,29,834","1,57,26,07,532.35","92,696"
