"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"31-Dec-2015","EQ","191.00","193.45","188.40","191.05","192.80","192.25","191.67","202.90","145.25","40,81,830","78,23,65,376.25","17,175"
"30-Dec-2015","EQ","193.30","195.15","189.00","193.20","191.35","191.05","191.96","202.90","145.25","11,43,217","21,94,46,822.25","10,581"
"29-Dec-2015","EQ","192.95","196.00","191.65","192.85","193.10","193.20","193.77","202.90","145.25","17,16,782","33,26,63,097.10","16,524"
"28-Dec-2015","EQ","192.60","195.60","191.50","192.60","192.40","192.85","193.23","202.90","145.25","15,11,334","29,20,34,845.10","15,290"
"24-Dec-2015","EQ","190.50","194.65","189.70","189.30","192.80","192.60","192.91","202.90","145.25","20,87,765","40,27,45,694.40","26,402"
"23-Dec-2015","EQ","187.15","190.45","186.75","186.40","189.90","189.30","188.83","202.90","145.25","12,12,980","22,90,50,870.20","12,485"
"22-Dec-2015","EQ","188.50","190.20","185.50","187.55","186.05","186.40","187.81","202.90","145.25","12,04,674","22,62,50,348.95","7,923"
"21-Dec-2015","EQ","188.30","189.50","187.05","188.30","187.50","187.55","187.99","202.90","145.25","13,96,240","26,24,73,092.05","9,208"
"18-Dec-2015","EQ","191.00","191.25","187.40","190.40","188.20","188.30","188.76","202.90","145.25","12,72,674","24,02,28,628.55","8,037"
"17-Dec-2015","EQ","188.00","191.30","185.10","186.35","189.75","190.40","188.55","202.90","145.25","15,66,647","29,53,86,946.40","12,789"
"16-Dec-2015","EQ","187.95","188.90","185.70","186.65","186.20","186.35","186.90","202.90","145.25","11,16,386","20,86,55,180.75","8,703"
"15-Dec-2015","EQ","191.15","191.40","185.55","189.80","186.50","186.65","187.53","202.90","145.25","21,60,507","40,51,50,014.70","21,271"
"14-Dec-2015","EQ","185.00","192.15","184.20","185.75","190.00","189.80","189.66","202.90","145.25","18,31,167","34,73,02,519.10","11,555"
"11-Dec-2015","EQ","190.00","191.40","183.25","189.15","186.15","185.75","187.09","202.90","145.25","13,47,798","25,21,55,164.25","12,425"
"10-Dec-2015","EQ","187.15","190.50","184.75","186.25","189.30","189.15","188.16","202.90","145.25","13,19,655","24,83,06,732.80","11,746"
"09-Dec-2015","EQ","187.00","190.45","185.20","188.15","187.10","186.25","187.31","202.90","145.25","19,15,989","35,88,87,149.90","17,758"
"08-Dec-2015","EQ","191.00","193.50","187.00","192.40","188.50","188.15","190.11","202.90","145.25","10,59,830","20,14,89,472.55","9,672"
"07-Dec-2015","EQ","193.75","196.85","191.95","193.30","192.00","192.40","193.62","202.90","145.25","14,10,806","27,31,61,745.75","11,557"
"04-Dec-2015","EQ","193.40","194.50","191.70","193.75","193.25","193.30","193.15","202.90","145.25","11,10,127","21,44,24,552.35","10,641"
"03-Dec-2015","EQ","196.95","197.95","192.65","197.30","194.00","193.75","194.90","202.90","145.25","16,05,535","31,29,23,556.10","14,603"
"02-Dec-2015","EQ","193.55","202.90","192.80","194.65","197.00","197.30","198.33","202.90","145.25","32,08,409","63,63,15,400.55","26,952"
"01-Dec-2015","EQ","192.50","196.80","191.30","192.85","194.00","194.65","194.17","201.50","145.25","12,36,810","24,01,47,503.65","11,066"
"30-Nov-2015","EQ","198.60","199.00","191.80","198.35","192.80","192.85","193.79","201.50","145.25","14,89,238","28,85,96,469.55","17,581"
"27-Nov-2015","EQ","193.65","199.35","193.05","193.55","198.50","198.35","196.61","206.30","145.25","19,14,569","37,64,32,001.10","20,914"
"26-Nov-2015","EQ","194.60","196.50","190.40","196.70","193.05","193.55","193.46","206.30","145.25","21,65,626","41,89,56,549.05","39,540"
"24-Nov-2015","EQ","191.65","198.40","189.00","191.65","197.40","196.70","194.73","206.30","145.25","36,19,438","70,48,14,975.75","34,304"
"23-Nov-2015","EQ","185.70","192.70","185.00","184.40","191.30","191.65","188.54","206.30","145.25","37,94,748","71,54,45,131.90","39,763"
"20-Nov-2015","EQ","174.65","188.80","174.30","173.95","183.10","184.40","182.10","206.40","145.25","41,16,485","74,96,03,778.30","44,264"
"19-Nov-2015","EQ","173.10","175.90","171.40","173.65","173.95","173.95","174.06","206.40","145.25","11,05,474","19,24,22,713.20","22,462"
"18-Nov-2015","EQ","172.95","175.55","170.60","173.45","173.60","173.65","173.39","206.40","145.25","9,34,521","16,20,36,809.10","11,966"
"17-Nov-2015","EQ","173.10","174.90","171.60","172.15","173.45","173.45","173.30","206.40","145.25","8,65,406","14,99,71,233.50","7,894"
"16-Nov-2015","EQ","169.75","172.75","168.25","169.00","172.75","172.15","171.26","206.40","145.25","6,58,101","11,27,09,383.20","6,305"
"13-Nov-2015","EQ","169.85","170.00","167.00","169.20","169.95","169.00","168.42","206.40","145.25","6,54,006","11,01,47,761.55","14,241"
"11-Nov-2015","EQ","168.50","170.50","167.10","167.15","169.30","169.20","168.95","206.40","145.25","2,06,865","3,49,50,407.40","1,502"
"10-Nov-2015","EQ","169.60","170.60","166.60","168.95","167.10","167.15","168.32","206.40","145.25","12,39,893","20,87,00,706.65","11,679"
"09-Nov-2015","EQ","165.10","170.75","164.15","168.90","168.80","168.95","168.98","206.40","145.25","11,49,650","19,42,72,272.75","12,479"
"06-Nov-2015","EQ","168.30","172.50","167.60","168.60","168.45","168.90","169.60","206.40","145.25","15,70,608","26,63,77,483.20","13,902"
"05-Nov-2015","EQ","172.50","172.50","167.00","173.05","168.15","168.60","168.99","206.40","145.25","21,95,280","37,09,87,263.85","30,170"
"04-Nov-2015","EQ","172.75","175.00","172.30","171.45","172.65","173.05","173.81","206.40","145.25","12,12,092","21,06,74,609.20","11,497"
"03-Nov-2015","EQ","171.10","173.50","169.25","170.05","172.00","171.45","171.37","206.40","145.25","13,33,906","22,85,92,793.35","14,258"
"02-Nov-2015","EQ","175.70","175.95","168.30","174.00","170.25","170.05","170.73","206.40","145.25","14,45,744","24,68,31,564.80","15,228"
"30-Oct-2015","EQ","177.40","180.60","172.50","179.50","174.00","174.00","176.50","206.40","145.25","18,83,495","33,24,30,688.40","14,877"
"29-Oct-2015","EQ","185.00","186.00","178.35","185.00","179.00","179.50","181.87","206.40","145.25","25,27,674","45,97,02,407.35","19,144"
"28-Oct-2015","EQ","181.70","185.70","181.00","181.80","184.60","185.00","184.32","206.40","145.25","15,20,825","28,03,12,855.40","15,084"
"27-Oct-2015","EQ","184.40","185.35","181.10","183.30","182.00","181.80","182.86","206.40","145.25","13,04,313","23,85,03,891.50","12,880"
"26-Oct-2015","EQ","183.25","185.50","182.25","182.80","182.50","183.30","184.15","206.40","145.25","12,62,148","23,24,30,011.65","12,345"
"23-Oct-2015","EQ","184.00","185.95","182.30","182.55","182.80","182.80","184.25","206.40","145.25","6,88,456","12,68,51,224.25","7,344"
"21-Oct-2015","EQ","186.75","187.40","182.10","185.60","182.40","182.55","184.14","206.40","145.25","9,08,591","16,73,11,487.55","7,516"
"20-Oct-2015","EQ","186.80","188.75","183.55","186.60","186.05","185.60","186.17","206.40","145.25","15,43,641","28,73,81,783.50","18,107"
"19-Oct-2015","EQ","191.50","191.60","184.65","189.60","185.25","186.60","187.46","206.40","145.25","32,50,260","60,93,04,093.20","26,080"
"16-Oct-2015","EQ","182.10","192.35","180.00","181.00","189.50","189.60","187.17","210.70","145.25","40,60,895","76,00,58,681.85","26,345"
"15-Oct-2015","EQ","179.00","182.00","177.30","178.05","181.50","181.00","180.10","210.70","145.25","11,20,199","20,17,46,731.20","8,229"
"14-Oct-2015","EQ","178.00","181.50","177.30","178.95","177.65","178.05","179.51","210.70","145.25","9,54,226","17,12,93,878.70","7,172"
"13-Oct-2015","EQ","180.20","182.40","177.55","179.90","178.35","178.95","179.92","210.70","145.25","17,05,614","30,68,71,376.95","15,022"
"12-Oct-2015","EQ","180.50","183.40","177.00","178.40","179.35","179.90","179.86","210.70","145.25","23,84,041","42,87,93,706.00","19,237"
"09-Oct-2015","EQ","180.95","181.20","176.10","179.80","179.35","178.40","178.47","210.95","145.25","14,60,421","26,06,46,759.55","12,468"
"08-Oct-2015","EQ","179.20","181.40","178.30","178.75","179.30","179.80","179.99","210.95","145.25","12,90,941","23,23,56,963.55","14,902"
"07-Oct-2015","EQ","175.45","179.80","173.30","175.00","178.85","178.75","177.56","210.95","145.25","12,32,651","21,88,74,169.95","12,178"
"06-Oct-2015","EQ","174.00","177.50","173.55","174.25","174.55","175.00","175.36","210.95","145.25","7,72,228","13,54,15,278.30","9,260"
"05-Oct-2015","EQ","171.00","175.15","170.10","169.20","174.55","174.25","173.31","210.95","145.25","7,72,529","13,38,87,591.15","6,488"
"01-Oct-2015","EQ","171.55","173.60","168.55","170.75","169.00","169.20","170.18","210.95","145.25","10,19,985","17,35,79,721.65","12,224"
"30-Sep-2015","EQ","171.60","174.75","168.20","170.40","172.10","170.75","170.45","210.95","145.25","22,05,278","37,58,83,432.60","22,510"
"29-Sep-2015","EQ","168.90","171.75","163.35","171.15","169.10","170.40","167.95","210.95","145.25","25,62,161","43,03,03,758.15","42,284"
"28-Sep-2015","EQ","176.30","178.45","169.30","174.85","169.95","171.15","174.43","210.95","145.25","14,65,034","25,55,48,295.40","11,158"
"24-Sep-2015","EQ","172.00","179.80","167.00","171.85","177.00","174.85","171.96","216.30","145.25","53,98,910","92,84,05,369.25","41,434"
"23-Sep-2015","EQ","170.50","174.90","170.25","174.95","171.40","171.85","171.91","216.30","145.25","33,79,767","58,10,08,001.60","23,920"
"22-Sep-2015","EQ","179.00","180.00","173.60","177.85","174.55","174.95","176.99","216.30","145.25","18,39,747","32,56,16,772.10","11,615"
"21-Sep-2015","EQ","179.80","181.95","176.70","181.60","178.00","177.85","178.21","216.30","145.25","15,03,463","26,79,36,838.20","9,093"
"18-Sep-2015","EQ","178.75","183.90","178.00","177.70","183.00","181.60","181.09","222.55","145.25","17,94,959","32,50,41,285.40","18,591"
"16-Sep-2015","EQ","174.10","180.00","170.90","173.30","178.75","177.70","174.98","222.55","145.25","17,50,807","30,63,49,165.95","20,260"
"15-Sep-2015","EQ","170.00","174.95","169.75","170.80","172.90","173.30","173.31","222.55","145.25","13,14,565","22,78,23,759.05","10,848"
"14-Sep-2015","EQ","168.30","172.40","167.00","166.35","170.55","170.80","170.52","222.55","145.25","8,10,116","13,81,36,960.60","7,836"
"11-Sep-2015","EQ","168.55","170.50","165.30","170.15","165.50","166.35","167.51","231.00","145.25","9,29,194","15,56,48,232.60","7,567"
"10-Sep-2015","EQ","163.20","172.00","160.00","165.85","170.00","170.15","165.69","231.00","145.25","18,71,015","31,00,15,389.25","16,052"
"09-Sep-2015","EQ","167.20","170.40","163.10","166.20","165.20","165.85","165.91","231.00","145.25","19,17,632","31,81,50,638.25","18,886"
"08-Sep-2015","EQ","155.00","167.75","152.85","155.55","167.40","166.20","161.17","231.00","145.25","21,45,191","34,57,36,488.55","20,856"
"07-Sep-2015","EQ","161.40","163.00","154.00","161.40","154.95","155.55","157.40","231.00","145.25","25,69,569","40,44,59,656.55","32,122"
"04-Sep-2015","EQ","165.75","166.00","158.25","166.20","161.05","161.40","161.01","231.00","145.25","14,80,312","23,83,50,741.20","10,837"
"03-Sep-2015","EQ","163.80","170.60","163.40","163.30","165.95","166.20","167.33","231.00","145.25","16,10,374","26,94,70,780.75","12,859"
"02-Sep-2015","EQ","167.75","168.40","162.50","165.95","163.60","163.30","164.59","231.00","145.25","24,61,589","40,51,41,842.70","25,674"
"01-Sep-2015","EQ","169.50","171.30","162.60","170.95","166.50","165.95","166.11","231.00","145.25","23,75,637","39,46,17,544.45","26,373"
"31-Aug-2015","EQ","175.05","179.55","169.00","177.25","170.00","170.95","172.51","231.00","145.25","23,33,942","40,26,35,765.75","22,053"
"28-Aug-2015","EQ","183.10","184.40","175.00","181.55","177.25","177.25","178.22","231.00","145.25","21,50,062","38,31,77,699.05","22,800"
"27-Aug-2015","EQ","172.90","188.00","165.60","173.20","182.05","181.55","174.98","231.00","145.25","78,02,871","1,36,53,68,360.15","47,270"
"26-Aug-2015","EQ","161.20","175.00","161.20","164.90","172.75","173.20","168.67","231.00","145.25","18,76,724","31,65,43,931.85","18,670"
"25-Aug-2015","EQ","161.20","171.60","155.00","160.00","165.00","164.90","161.94","231.00","145.25","42,83,968","69,37,64,209.30","42,977"
"24-Aug-2015","EQ","171.00","172.85","154.00","179.45","159.80","160.00","164.10","231.00","145.25","39,39,147","64,64,16,979.30","22,303"
"21-Aug-2015","EQ","177.00","181.25","174.40","179.55","180.45","179.45","177.35","231.00","145.25","19,30,384","34,23,44,291.65","20,021"
"20-Aug-2015","EQ","185.65","186.70","178.20","186.65","179.75","179.55","181.19","231.00","145.25","21,85,481","39,59,90,888.70","31,524"
"19-Aug-2015","EQ","186.90","188.70","184.15","187.30","187.00","186.65","186.11","231.00","145.25","21,38,725","39,80,39,384.35","30,536"
"18-Aug-2015","EQ","189.70","191.70","184.95","188.95","187.50","187.30","187.94","231.00","145.25","20,83,547","39,15,76,975.50","24,986"
"17-Aug-2015","EQ","186.90","190.15","183.30","186.90","189.50","188.95","187.73","231.00","145.25","10,01,997","18,81,04,495.10","12,352"
"14-Aug-2015","EQ","184.75","188.35","182.00","183.35","186.65","186.90","186.01","231.00","145.25","10,12,658","18,83,67,170.35","8,837"
"13-Aug-2015","EQ","183.10","189.40","181.80","182.80","183.65","183.35","184.96","231.00","145.25","15,95,948","29,51,81,070.15","13,713"
"12-Aug-2015","EQ","189.70","190.40","180.00","191.45","182.80","182.80","184.36","231.00","145.25","17,53,681","32,33,09,591.50","17,018"
"11-Aug-2015","EQ","192.00","192.60","187.35","191.15","191.65","191.45","189.97","231.00","145.25","14,45,613","27,46,24,698.00","11,628"
"10-Aug-2015","EQ","194.00","194.95","190.40","193.05","191.30","191.15","192.60","231.00","145.25","26,57,634","51,18,60,760.35","36,346"
"07-Aug-2015","EQ","186.20","194.50","185.45","185.95","193.15","193.05","190.65","231.00","145.25","35,35,899","67,41,30,320.50","47,397"
"06-Aug-2015","EQ","191.00","191.20","185.35","190.60","186.35","185.95","186.67","231.00","145.25","15,53,828","29,00,53,139.80","10,078"
"04-Aug-2015","EQ","185.00","186.80","182.10","184.80","185.50","185.25","184.43","231.00","145.25","15,41,102","28,42,32,391.60","12,631"
"03-Aug-2015","EQ","184.85","186.95","182.65","183.70","185.25","184.80","185.22","231.00","145.25","14,69,928","27,22,67,379.60","12,605"
"31-Jul-2015","EQ","183.70","186.70","180.40","183.45","184.50","183.70","184.43","231.00","145.25","25,47,510","46,98,47,794.00","16,459"
"30-Jul-2015","EQ","179.00","185.85","177.20","178.35","183.05","183.45","180.77","231.00","145.25","39,42,605","71,27,03,762.95","24,014"
"29-Jul-2015","EQ","179.60","180.00","175.80","178.60","179.50","178.35","178.24","231.00","145.25","38,12,427","67,95,31,682.35","11,642"
"28-Jul-2015","EQ","181.00","181.00","174.05","179.60","179.00","178.60","176.94","231.00","145.25","33,60,638","59,46,17,243.50","29,414"
"27-Jul-2015","EQ","177.55","185.55","177.45","182.35","179.70","179.60","180.72","231.00","145.25","34,94,781","63,15,91,792.20","24,199"
"24-Jul-2015","EQ","189.25","190.90","174.10","191.90","182.15","182.35","181.74","231.00","145.25","76,52,926","1,39,08,04,836.85","49,765"
"23-Jul-2015","EQ","196.65","196.65","190.20","195.95","191.45","191.90","193.48","231.00","145.25","14,47,847","28,01,22,324.00","13,000"
"22-Jul-2015","EQ","193.00","197.30","190.00","194.05","195.60","195.95","195.12","231.00","145.25","17,63,300","34,40,54,012.90","18,916"
"21-Jul-2015","EQ","196.95","197.80","193.00","196.60","193.75","194.05","195.76","231.00","145.25","20,70,411","40,52,96,893.95","17,900"
"20-Jul-2015","EQ","197.05","201.50","195.30","198.05","196.25","196.60","198.48","231.00","145.25","46,33,618","91,96,76,054.95","39,469"
"17-Jul-2015","EQ","194.15","198.95","194.15","192.90","198.45","198.05","196.70","231.00","145.25","58,75,638","1,15,57,19,368.75","39,859"
"16-Jul-2015","EQ","189.65","193.55","188.10","189.20","192.40","192.90","191.86","231.00","145.25","25,89,249","49,67,74,420.95","22,246"
"15-Jul-2015","EQ","190.50","191.30","186.80","190.50","189.15","189.20","189.07","231.00","145.25","21,36,620","40,39,73,112.05","15,258"
"14-Jul-2015","EQ","190.95","192.25","187.45","190.45","190.10","190.50","190.23","231.00","145.25","24,13,628","45,91,45,009.35","28,545"
"13-Jul-2015","EQ","187.95","192.70","186.60","186.55","190.15","190.45","189.68","231.00","145.25","54,57,752","1,03,52,48,528.65","51,785"
"10-Jul-2015","EQ","182.00","187.30","181.50","180.95","186.90","186.55","185.40","231.00","145.25","63,48,219","1,17,69,42,423.85","69,037"
