"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"12-Jul-2023","EQ","2,755.80","2,777.65","2,710.60","2,747.35","2,732.00","2,724.30","2,730.27","2,927.40","2,160.00","4,23,67,376","1,15,67,44,07,033.10","3,64,667"
"11-Jul-2023","EQ","2,770.00","2,794.80","2,742.35","2,765.45","2,754.00","2,747.35","2,765.19","2,927.40","2,160.00","85,70,071","23,69,78,77,017.50","2,71,404"
"10-Jul-2023","EQ","2,770.00","2,799.20","2,752.00","2,769.45","2,767.85","2,765.45","2,768.70","2,927.40","2,160.00","60,75,158","16,82,02,88,018.20","1,85,285"
"07-Jul-2023","EQ","2,775.00","2,795.00","2,763.00","2,795.90","2,767.00","2,769.45","2,778.08","2,927.40","2,160.00","18,95,901","5,26,69,58,687.95","1,22,868"
"06-Jul-2023","EQ","2,795.20","2,816.50","2,772.15","2,796.15","2,796.15","2,795.90","2,794.44","2,927.40","2,160.00","48,00,608","13,41,50,14,617.65","1,43,985"
"05-Jul-2023","EQ","2,866.00","2,866.00","2,783.25","2,884.85","2,800.00","2,796.15","2,804.67","2,927.40","2,160.00","47,47,021","13,31,38,07,096.65","2,01,782"
"04-Jul-2023","EQ","2,875.50","2,916.05","2,862.75","2,871.35","2,884.50","2,884.85","2,888.52","2,927.40","2,160.00","66,45,450","19,19,54,97,012.10","2,20,947"
"03-Jul-2023","EQ","2,844.95","2,927.40","2,841.15","2,821.95","2,872.55","2,871.35","2,885.53","2,927.40","2,160.00","70,11,452","20,23,17,83,664.40","3,16,337"
"30-Jun-2023","EQ","2,810.00","2,830.00","2,784.00","2,779.00","2,820.45","2,821.95","2,813.81","2,867.00","2,133.10","69,81,604","19,64,49,06,247.70","2,23,733"
"28-Jun-2023","EQ","2,782.85","2,785.00","2,761.00","2,761.85","2,777.95","2,779.00","2,774.97","2,867.00","2,133.10","67,77,176","18,80,64,73,940.95","2,03,484"
"27-Jun-2023","EQ","2,734.00","2,781.55","2,721.85","2,720.30","2,756.60","2,761.85","2,753.51","2,867.00","2,133.10","82,46,786","22,70,76,33,690.50","2,05,002"
"26-Jun-2023","EQ","2,720.00","2,728.70","2,703.20","2,723.15","2,723.95","2,720.30","2,716.83","2,867.00","2,133.10","41,68,966","11,32,63,85,719.15","1,26,679"
"23-Jun-2023","EQ","2,701.15","2,742.70","2,700.55","2,715.90","2,725.50","2,723.15","2,727.86","2,867.00","2,062.10","30,89,041","8,42,64,64,755.35","1,50,667"
"22-Jun-2023","EQ","2,714.20","2,738.95","2,708.55","2,702.00","2,717.40","2,715.90","2,719.81","2,867.00","2,062.10","60,37,525","16,42,09,27,587.60","1,78,797"
"21-Jun-2023","EQ","2,670.10","2,704.90","2,665.00","2,658.55","2,703.00","2,702.00","2,689.57","2,867.00","2,062.10","44,86,501","12,06,67,68,028.80","1,51,303"
"20-Jun-2023","EQ","2,653.95","2,663.00","2,631.40","2,654.80","2,657.90","2,658.55","2,649.28","2,867.00","2,062.10","54,95,069","14,55,79,73,658.00","2,13,400"
"19-Jun-2023","EQ","2,664.05","2,669.00","2,647.15","2,650.45","2,655.45","2,654.80","2,660.03","2,867.00","2,062.10","51,87,085","13,79,78,10,036.50","1,26,625"
"16-Jun-2023","EQ","2,630.00","2,664.00","2,626.05","2,620.15","2,650.95","2,650.45","2,640.16","2,867.00","2,026.00","1,16,56,470","30,77,49,79,210.80","1,41,657"
"15-Jun-2023","EQ","2,647.75","2,652.15","2,618.00","2,645.85","2,619.65","2,620.15","2,633.76","2,867.00","2,026.00","34,98,981","9,21,54,86,227.55","1,33,342"
"14-Jun-2023","EQ","2,651.00","2,656.00","2,640.80","2,645.90","2,646.00","2,645.85","2,650.16","2,867.00","2,026.00","46,81,618","12,40,70,44,031.95","1,04,610"
"13-Jun-2023","EQ","2,636.75","2,654.80","2,634.90","2,640.80","2,653.00","2,645.90","2,644.89","2,867.00","2,026.00","55,16,136","14,58,95,84,622.50","2,04,702"
"12-Jun-2023","EQ","2,660.00","2,664.00","2,638.80","2,652.90","2,642.75","2,640.80","2,644.79","2,867.00","2,026.00","32,75,459","8,66,28,95,016.30","1,20,137"
"09-Jun-2023","EQ","2,664.00","2,667.90","2,646.85","2,653.80","2,652.35","2,652.90","2,659.01","2,867.00","2,026.00","43,48,281","11,56,21,20,240.15","1,05,203"
"08-Jun-2023","EQ","2,636.10","2,678.00","2,636.10","2,648.55","2,655.00","2,653.80","2,663.12","2,867.00","2,026.00","20,72,748","5,51,99,84,592.25","67,668"
"07-Jun-2023","EQ","2,642.75","2,655.00","2,631.60","2,635.35","2,654.00","2,648.55","2,642.27","2,867.00","2,026.00","26,94,134","7,11,86,30,354.70","1,11,118"
"06-Jun-2023","EQ","2,645.95","2,649.00","2,624.85","2,644.80","2,641.60","2,635.35","2,634.68","2,867.00","2,026.00","48,46,536","12,76,90,47,387.90","93,140"
"05-Jun-2023","EQ","2,658.00","2,661.90","2,642.00","2,645.90","2,644.00","2,644.80","2,653.04","2,867.00","2,026.00","47,14,971","12,50,89,83,160.75","92,945"
"02-Jun-2023","EQ","2,651.50","2,655.00","2,634.55","2,646.70","2,641.85","2,645.90","2,644.61","2,867.00","2,026.00","40,65,864","10,75,26,11,434.00","1,49,323"
"01-Jun-2023","EQ","2,670.00","2,670.00","2,638.80","2,640.40","2,645.15","2,646.70","2,657.69","2,867.00","2,026.00","36,66,667","9,74,48,71,692.55","1,33,117"
